record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM0001,Canada,North America,16.8,2.4,5477,1.44,1,3,9,25,-117,127,89,92.7,2026,Historical
CLM0002,Brazil,South America,28.8,1.51,3758,1.55,2,2,38,197,73,103,81,95.4,2026,Historical
CLM0003,Australia,Oceania,6.6,1.7,1904,5.81,2,2,20,161,127,253,71,32,2026,Historical
CLM0004,Germany,Europe,10.9,1.53,3786,5.41,2,1,56,191,-57,166,57,131.5,2026,Historical
CLM0005,United States,North America,13.9,2.07,732,3.2,3,3,42,76,-22,142,81,93.4,2026,Historical
CLM0006,United Kingdom,Europe,6.2,0.64,5400,4.69,3,2,56,89,-24,75,30,88.7,2026,Historical
CLM0007,United States,North America,24.9,1.49,1319,4.49,2,2,40,113,45,153,21,235.1,2026,Historical
CLM0008,Canada,North America,22.4,1.87,1740,2.78,3,2,24,178,67,230,41,58.4,2026,Historical
CLM0009,Nigeria,Africa,22.4,1.33,5751,4.61,1,1,19,46,141,65,33,290.6,2026,Historical
CLM0010,Canada,North America,17.1,1.51,5625,1.41,3,2,24,141,123,74,83,27.2,2026,Historical
CLM0011,Nigeria,Africa,8.7,1.75,4906,2.74,3,1,60,271,-62,215,22,60.5,2026,Historical
CLM0012,Australia,Oceania,15.5,2.11,3312,1.56,2,1,51,2,1,76,26,277.3,2026,Historical
CLM0013,Germany,Europe,20.3,0.51,3331,5.14,2,2,42,192,-73,254,33,278.7,2026,Historical
CLM0014,United Kingdom,Europe,10.6,1.13,5195,1.89,2,1,31,99,145,54,77,70.5,2026,Historical
CLM0015,Canada,North America,11.5,1.79,2829,4.55,2,2,5,167,5,190,94,217.6,2026,Historical
CLM0016,Brazil,South America,10.9,1.88,5770,1.34,2,2,49,296,-20,62,81,47.8,2026,Historical
CLM0017,United Kingdom,Europe,29.8,0.53,1751,2.67,1,3,12,265,-93,75,61,165,2026,Historical
CLM0018,Germany,Europe,21.8,0.84,2741,5.62,3,3,21,76,48,156,84,294.5,2026,Historical
CLM0019,Germany,Europe,21.6,1.61,2420,5.58,1,1,16,156,145,287,49,83.9,2026,Historical
CLM0020,Pakistan,Asia,22.4,1.7,4030,1.48,1,2,9,12,-81,201,69,117.1,2026,Historical
CLM0021,China,Asia,7.1,0.72,5017,4.94,1,1,25,18,142,127,68,173.6,2026,Historical
CLM0022,Nigeria,Africa,25.1,1.39,808,1.7,3,1,23,167,-30,186,83,243.3,2026,Historical
CLM0023,Brazil,South America,22.5,2.41,4714,3.7,2,2,11,39,148,122,66,152.6,2026,Historical
CLM0024,United States,North America,25.3,1.37,749,3.27,1,3,12,32,143,87,60,94.5,2026,Historical
CLM0025,United States,North America,20.6,2.47,2694,1.69,3,1,12,278,38,228,40,191.6,2026,Historical
CLM0026,India,Asia,17.8,1.65,1387,4.15,3,2,42,225,-69,127,80,21.2,2026,Historical
CLM0027,United States,North America,22,0.71,4309,3.93,1,2,45,248,60,167,21,49.8,2026,Historical
CLM0028,Australia,Oceania,14.9,2.41,3450,5.53,1,2,52,283,99,293,25,188.7,2026,Historical
CLM0029,Germany,Europe,16.2,1.44,3976,4.67,3,3,19,230,-46,86,29,114.6,2026,Historical
CLM0030,India,Asia,10,0.74,822,2.77,2,3,49,82,-99,238,48,89.6,2026,Historical
CLM0031,Canada,North America,5.8,1.23,4010,3.76,2,1,49,39,-76,130,76,192.3,2026,Historical
CLM0032,Nigeria,Africa,19.2,0.83,4201,1.26,2,2,42,155,24,144,52,161.7,2026,Historical
CLM0033,Brazil,South America,15.1,2.17,836,5.28,3,1,19,231,107,299,83,134.1,2026,Historical
CLM0034,Canada,North America,16,0.65,1276,4.44,3,2,34,135,49,257,55,278.2,2026,Historical
CLM0035,China,Asia,28.4,1.36,5093,1.9,3,1,34,11,-147,52,57,238.6,2026,Historical
CLM0036,China,Asia,23.3,0.56,1950,4.09,1,3,14,133,-34,54,80,170.3,2026,Historical
CLM0037,India,Asia,27.2,2.41,5020,5.37,1,1,58,135,-30,287,28,124,2026,Historical
CLM0038,United States,North America,14.5,1.86,4271,1.68,1,3,53,288,10,270,30,247.2,2026,Historical
CLM0039,United Kingdom,Europe,13,1.05,3426,3.05,1,1,26,37,-142,227,26,92.9,2026,Historical
CLM0040,United States,North America,7.3,1.86,4224,1.94,3,3,46,233,-103,128,42,106.7,2026,Historical
CLM0041,Nigeria,Africa,6.4,1.17,2010,5.56,1,3,18,76,150,99,42,290.7,2026,Historical
